#,   Rep, Win, BC,  BS,  RC,  RS,  Time
4,   437,   1,   9,   1,   3,   7,   8
4,   438,   2,   10,   0,   4,   6,   4
4,   439,   2,   10,   0,   2,   8,   5
4,   440,   2,   10,   0,   2,   8,   4
4,   441,   1,   9,   1,   6,   4,   9
4,   442,   1,   9,   1,   4,   6,   10
4,   443,   1,   9,   1,   7,   3,   10
4,   444,   1,   9,   1,   4,   6,   8
4,   445,   2,   10,   0,   7,   3,   5
4,   446,   2,   10,   0,   2,   8,   5
4,   447,   2,   10,   0,   3,   7,   4
4,   448,   2,   10,   0,   5,   5,   3
4,   449,   1,   9,   1,   6,   4,   9
4,   450,   2,   10,   0,   4,   6,   3
4,   451,   1,   9,   1,   7,   3,   8
4,   452,   1,   8,   2,   9,   1,   7
4,   453,   2,   10,   0,   5,   5,   3
4,   454,   1,   9,   1,   10,   0,   4
4,   455,   2,   10,   0,   4,   6,   4
4,   456,   1,   9,   1,   8,   2,   10
4,   457,   2,   10,   0,   5,   5,   5
4,   458,   1,   9,   1,   3,   7,   10
4,   459,   1,   9,   1,   8,   2,   8
4,   460,   1,   8,   2,   7,   3,   9
4,   461,   1,   8,   2,   10,   0,   4
4,   462,   2,   10,   0,   3,   7,   5
4,   463,   1,   9,   1,   3,   7,   8
4,   464,   1,   9,   1,   3,   7,   9
4,   465,   1,   9,   1,   6,   4,   8
4,   466,   1,   9,   1,   4,   6,   9
4,   467,   2,   10,   0,   5,   5,   3
4,   468,   1,   9,   1,   8,   2,   7
4,   469,   1,   9,   1,   4,   6,   8
4,   470,   2,   10,   0,   8,   2,   3
4,   471,   2,   10,   0,   7,   3,   4
4,   472,   2,   10,   0,   6,   4,   5
4,   473,   1,   9,   1,   7,   3,   9
4,   474,   2,   10,   0,   5,   5,   5
4,   475,   2,   10,   0,   5,   5,   4
4,   476,   1,   9,   1,   7,   3,   7
4,   477,   2,   10,   0,   5,   5,   4
4,   478,   2,   10,   0,   4,   6,   4
4,   479,   1,   9,   1,   6,   4,   9
4,   480,   1,   9,   1,   6,   4,   9
4,   481,   2,   10,   0,   5,   5,   4
4,   482,   2,   10,   0,   5,   5,   5
4,   483,   2,   10,   0,   5,   5,   3
4,   484,   2,   10,   0,   4,   6,   7
4,   485,   1,   9,   1,   8,   2,   11
4,   486,   2,   10,   0,   6,   4,   4
4,   487,   2,   10,   0,   5,   5,   5
4,   488,   1,   9,   1,   6,   4,   7
4,   489,   2,   10,   0,   6,   4,   4
4,   490,   2,   10,   0,   5,   5,   5
4,   491,   2,   10,   0,   6,   4,   5
4,   492,   1,   9,   1,   5,   5,   8
4,   493,   2,   10,   0,   6,   4,   4
4,   494,   1,   9,   1,   6,   4,   8
4,   495,   1,   9,   1,   6,   4,   9
4,   496,   2,   10,   0,   7,   3,   4
4,   497,   2,   10,   0,   8,   2,   6
4,   498,   2,   10,   0,   7,   3,   4
4,   499,   2,   10,   0,   5,   5,   7
4,   500,   2,   10,   0,   4,   6,   4
4,   501,   2,   10,   0,   5,   5,   5
4,   502,   2,   10,   0,   4,   6,   5
4,   503,   2,   10,   0,   8,   2,   3
4,   504,   2,   10,   0,   7,   3,   4
4,   505,   2,   10,   0,   6,   4,   4
4,   506,   1,   9,   1,   3,   7,   9
4,   507,   1,   8,   2,   9,   1,   8
4,   508,   1,   9,   1,   7,   3,   9
4,   509,   1,   9,   1,   5,   5,   10
4,   510,   1,   9,   1,   7,   3,   8
4,   511,   1,   8,   2,   9,   1,   7
4,   512,   2,   10,   0,   4,   6,   5
4,   513,   2,   10,   0,   3,   7,   5
4,   514,   1,   7,   3,   6,   4,   8
4,   515,   1,   9,   1,   4,   6,   9
4,   516,   2,   10,   0,   8,   2,   6
4,   517,   2,   10,   0,   8,   2,   5
4,   518,   1,   9,   1,   3,   7,   8
4,   519,   2,   10,   0,   3,   7,   5
4,   520,   2,   10,   0,   4,   6,   3
4,   521,   2,   10,   0,   7,   3,   6
4,   522,   1,   9,   1,   4,   6,   10
4,   523,   1,   9,   1,   6,   4,   9
4,   524,   2,   10,   0,   1,   9,   5
4,   525,   1,   9,   1,   6,   4,   9
4,   526,   2,   10,   0,   4,   6,   5
4,   527,   1,   9,   1,   4,   6,   9
4,   528,   1,   9,   1,   7,   3,   7
4,   529,   2,   10,   0,   6,   4,   4
4,   530,   1,   8,   2,   7,   3,   9
4,   531,   2,   10,   0,   7,   3,   5
4,   532,   1,   8,   2,   9,   1,   8
4,   533,   1,   7,   3,   10,   0,   4
4,   534,   2,   10,   0,   5,   5,   4
4,   535,   1,   9,   1,   4,   6,   9
4,   536,   2,   10,   0,   6,   4,   6
4,   537,   1,   9,   1,   4,   6,   7
4,   538,   2,   10,   0,   3,   7,   7
4,   539,   1,   8,   2,   1,   9,   9
4,   540,   1,   9,   1,   9,   1,   8
4,   541,   2,   10,   0,   3,   7,   4
4,   542,   2,   10,   0,   4,   6,   3
4,   543,   2,   10,   0,   3,   7,   6
4,   544,   2,   10,   0,   8,   2,   4
4,   545,   2,   10,   0,   4,   6,   6
4,   546,   1,   8,   2,   7,   3,   9
4,   547,   1,   8,   2,   7,   3,   8
4,   548,   1,   9,   1,   7,   3,   9
4,   549,   2,   10,   0,   6,   4,   4
4,   550,   2,   10,   0,   8,   2,   4
4,   551,   2,   10,   0,   3,   7,   4
4,   552,   1,   9,   1,   3,   7,   9
4,   553,   2,   10,   0,   3,   7,   5
4,   554,   2,   10,   0,   7,   3,   5
4,   555,   2,   10,   0,   2,   8,   5
4,   556,   1,   9,   1,   9,   1,   8
4,   557,   2,   10,   0,   4,   6,   4
4,   558,   1,   8,   2,   5,   5,   8
4,   559,   2,   10,   0,   6,   4,   4
4,   560,   2,   10,   0,   3,   7,   3
4,   561,   2,   10,   0,   5,   5,   4
4,   562,   2,   10,   0,   6,   4,   5
4,   563,   2,   10,   0,   9,   1,   4
4,   564,   1,   8,   2,   6,   4,   9
4,   565,   1,   9,   1,   6,   4,   9
4,   566,   2,   10,   0,   4,   6,   6
4,   567,   2,   10,   0,   3,   7,   3
4,   568,   2,   10,   0,   9,   1,   5
4,   569,   2,   10,   0,   5,   5,   5
4,   570,   1,   9,   1,   5,   5,   9
4,   571,   1,   9,   1,   3,   7,   10
4,   572,   1,   9,   1,   3,   7,   9
4,   573,   1,   8,   2,   2,   8,   9
4,   574,   1,   9,   1,   8,   2,   9
4,   575,   2,   10,   0,   4,   6,   3
4,   576,   1,   9,   1,   5,   5,   8
4,   577,   2,   10,   0,   6,   4,   5
4,   578,   1,   9,   1,   1,   9,   9
4,   579,   2,   10,   0,   9,   1,   4
4,   580,   2,   10,   0,   5,   5,   4
4,   581,   2,   10,   0,   6,   4,   4
4,   582,   2,   10,   0,   4,   6,   6
4,   583,   2,   10,   0,   6,   4,   3
4,   584,   1,   9,   1,   5,   5,   9
4,   585,   2,   10,   0,   6,   4,   5
4,   586,   2,   10,   0,   6,   4,   4
4,   587,   2,   10,   0,   6,   4,   4
4,   588,   2,   10,   0,   4,   6,   3
4,   589,   1,   9,   1,   3,   7,   10
4,   590,   1,   9,   1,   10,   0,   5
4,   591,   2,   10,   0,   8,   2,   4
4,   592,   2,   10,   0,   4,   6,   4
4,   593,   1,   9,   1,   2,   8,   9
4,   594,   2,   10,   0,   1,   9,   5
4,   595,   2,   10,   0,   2,   8,   7
4,   596,   2,   10,   0,   6,   4,   4
4,   597,   1,   8,   2,   9,   1,   7
4,   598,   2,   10,   0,   3,   7,   4
4,   599,   2,   10,   0,   7,   3,   4
4,   600,   2,   10,   0,   6,   4,   7
4,   601,   2,   10,   0,   4,   6,   4
4,   602,   1,   7,   3,   5,   5,   8
4,   603,   2,   10,   0,   4,   6,   5
4,   604,   1,   9,   1,   8,   2,   7
4,   605,   1,   9,   1,   3,   7,   9
4,   606,   2,   10,   0,   4,   6,   7
4,   607,   1,   8,   2,   4,   6,   9
4,   608,   1,   8,   2,   3,   7,   9
4,   609,   1,   9,   1,   3,   7,   9
4,   610,   2,   10,   0,   2,   8,   4
4,   611,   2,   10,   0,   5,   5,   4
4,   612,   2,   10,   0,   5,   5,   3
4,   613,   2,   10,   0,   4,   6,   4
4,   614,   1,   9,   1,   7,   3,   8
4,   615,   1,   8,   2,   4,   6,   9
4,   616,   1,   9,   1,   9,   1,   8
4,   617,   1,   8,   2,   6,   4,   8
4,   618,   2,   10,   0,   4,   6,   3
4,   619,   1,   9,   1,   5,   5,   10
4,   620,   2,   10,   0,   2,   8,   5
4,   621,   2,   10,   0,   4,   6,   4
4,   622,   1,   9,   1,   6,   4,   9
4,   623,   1,   9,   1,   8,   2,   8
4,   624,   1,   9,   1,   8,   2,   9
4,   625,   1,   9,   1,   7,   3,   8
4,   626,   2,   10,   0,   5,   5,   5
4,   627,   1,   8,   2,   4,   6,   9
4,   628,   1,   9,   1,   3,   7,   9
4,   629,   1,   9,   1,   2,   8,   10
4,   630,   1,   9,   1,   9,   1,   8
4,   631,   1,   9,   1,   4,   6,   9
4,   632,   2,   10,   0,   3,   7,   4
4,   633,   2,   10,   0,   7,   3,   4
4,   634,   1,   8,   2,   8,   2,   8
4,   635,   2,   10,   0,   6,   4,   3
4,   636,   1,   9,   1,   9,   1,   9
4,   637,   1,   9,   1,   5,   5,   9
4,   638,   2,   10,   0,   6,   4,   8
4,   639,   1,   8,   2,   9,   1,   9
4,   640,   2,   10,   0,   3,   7,   5
4,   641,   2,   10,   0,   6,   4,   5
4,   642,   2,   10,   0,   1,   9,   3
4,   643,   1,   9,   1,   7,   3,   8
4,   644,   2,   10,   0,   5,   5,   5
4,   645,   1,   9,   1,   10,   0,   6
4,   646,   1,   9,   1,   2,   8,   9
4,   647,   2,   10,   0,   9,   1,   6
4,   648,   2,   10,   0,   4,   6,   4
4,   649,   2,   10,   0,   4,   6,   4
4,   650,   2,   10,   0,   4,   6,   5
4,   651,   2,   10,   0,   4,   6,   5
4,   652,   1,   9,   1,   6,   4,   9
4,   653,   1,   9,   1,   3,   7,   10
4,   654,   1,   8,   2,   6,   4,   8
4,   655,   1,   9,   1,   3,   7,   10
4,   656,   2,   10,   0,   5,   5,   5
4,   657,   2,   10,   0,   5,   5,   4
4,   658,   2,   10,   0,   4,   6,   3
4,   659,   2,   10,   0,   3,   7,   4
4,   660,   2,   10,   0,   8,   2,   4
4,   661,   2,   10,   0,   7,   3,   6
4,   662,   2,   10,   0,   5,   5,   7
4,   663,   2,   10,   0,   9,   1,   5
4,   664,   1,   8,   2,   7,   3,   8
4,   665,   2,   10,   0,   7,   3,   4
4,   666,   1,   9,   1,   4,   6,   10
4,   667,   2,   10,   0,   7,   3,   5
4,   668,   1,   9,   1,   5,   5,   9
4,   669,   1,   9,   1,   3,   7,   10
4,   670,   1,   7,   3,   7,   3,   7
4,   671,   2,   10,   0,   7,   3,   6
4,   672,   2,   10,   0,   6,   4,   4
4,   673,   1,   9,   1,   6,   4,   8
4,   674,   2,   10,   0,   6,   4,   4
4,   675,   1,   9,   1,   9,   1,   8
4,   676,   1,   9,   1,   8,   2,   8
4,   677,   2,   10,   0,   5,   5,   4
4,   678,   1,   9,   1,   5,   5,   9
4,   679,   2,   10,   0,   4,   6,   4
4,   680,   2,   10,   0,   5,   5,   5
4,   681,   2,   10,   0,   3,   7,   5
4,   682,   1,   9,   1,   8,   2,   9
4,   683,   1,   9,   1,   9,   1,   8
4,   684,   2,   10,   0,   2,   8,   3
4,   685,   2,   10,   0,   4,   6,   6
4,   686,   2,   10,   0,   3,   7,   3
4,   687,   1,   9,   1,   9,   1,   7
4,   688,   1,   9,   1,   4,   6,   9
4,   689,   1,   9,   1,   6,   4,   8
4,   690,   2,   10,   0,   4,   6,   3
4,   691,   2,   10,   0,   5,   5,   5
4,   692,   1,   9,   1,   4,   6,   9
4,   693,   2,   10,   0,   4,   6,   5
4,   694,   2,   10,   0,   3,   7,   6
4,   695,   2,   10,   0,   6,   4,   4
4,   696,   1,   8,   2,   6,   4,   8
4,   697,   2,   10,   0,   3,   7,   6
4,   698,   2,   10,   0,   6,   4,   4
4,   699,   1,   9,   1,   4,   6,   9
4,   700,   2,   10,   0,   6,   4,   5
4,   701,   1,   9,   1,   7,   3,   8
4,   702,   2,   10,   0,   3,   7,   5
4,   703,   1,   9,   1,   9,   1,   7
4,   704,   1,   9,   1,   4,   6,   9
4,   705,   1,   9,   1,   5,   5,   8
4,   706,   2,   10,   0,   7,   3,   4
4,   707,   1,   9,   1,   3,   7,   8
4,   708,   3,   10,   0,   10,   0,   6
4,   709,   2,   10,   0,   4,   6,   4
4,   710,   2,   10,   0,   3,   7,   6
4,   711,   2,   10,   0,   4,   6,   3
4,   712,   2,   10,   0,   7,   3,   5
4,   713,   2,   10,   0,   4,   6,   4
4,   714,   1,   9,   1,   6,   4,   10
4,   715,   2,   10,   0,   8,   2,   4
4,   716,   1,   9,   1,   7,   3,   8
4,   717,   2,   10,   0,   5,   5,   5
4,   718,   2,   10,   0,   4,   6,   4
4,   719,   1,   9,   1,   2,   8,   8
4,   720,   2,   10,   0,   5,   5,   4
4,   721,   2,   10,   0,   7,   3,   6
4,   722,   2,   10,   0,   4,   6,   4
4,   723,   2,   10,   0,   9,   1,   4
4,   724,   2,   10,   0,   5,   5,   5
4,   725,   2,   10,   0,   8,   2,   4
4,   726,   2,   10,   0,   2,   8,   4
4,   727,   1,   9,   1,   9,   1,   8
4,   728,   2,   10,   0,   9,   1,   5
4,   729,   2,   10,   0,   6,   4,   3
4,   730,   2,   10,   0,   5,   5,   4
4,   731,   2,   10,   0,   3,   7,   6
4,   732,   2,   10,   0,   4,   6,   5
4,   733,   2,   10,   0,   8,   2,   4
4,   734,   2,   10,   0,   7,   3,   4
4,   735,   1,   9,   1,   7,   3,   7
4,   736,   1,   8,   2,   10,   0,   4
4,   737,   2,   10,   0,   7,   3,   4
4,   738,   1,   9,   1,   7,   3,   8
4,   739,   1,   9,   1,   10,   0,   4
4,   740,   1,   9,   1,   6,   4,   10
4,   741,   2,   10,   0,   3,   7,   5
4,   742,   2,   10,   0,   6,   4,   5
4,   743,   2,   10,   0,   2,   8,   4
4,   744,   1,   8,   2,   9,   1,   10
4,   745,   1,   9,   1,   8,   2,   9
4,   746,   2,   10,   0,   3,   7,   4
4,   747,   2,   10,   0,   8,   2,   6
4,   748,   1,   7,   3,   10,   0,   5
4,   749,   1,   9,   1,   8,   2,   8
4,   750,   2,   10,   0,   4,   6,   6
4,   751,   2,   10,   0,   5,   5,   4
4,   752,   1,   8,   2,   3,   7,   8
4,   753,   1,   9,   1,   9,   1,   7
4,   754,   1,   9,   1,   2,   8,   10
4,   755,   1,   8,   2,   1,   9,   8
4,   756,   1,   9,   1,   4,   6,   9
4,   757,   1,   9,   1,   6,   4,   8
4,   758,   2,   10,   0,   5,   5,   5
4,   759,   1,   9,   1,   3,   7,   8
4,   760,   1,   9,   1,   5,   5,   8
4,   761,   2,   10,   0,   5,   5,   3
4,   762,   2,   10,   0,   2,   8,   7
4,   763,   2,   10,   0,   7,   3,   6
4,   764,   2,   10,   0,   4,   6,   5
4,   765,   2,   10,   0,   4,   6,   3
4,   766,   2,   10,   0,   5,   5,   7
4,   767,   2,   10,   0,   2,   8,   4
4,   768,   2,   10,   0,   3,   7,   3
4,   769,   1,   9,   1,   6,   4,   8
4,   770,   2,   10,   0,   6,   4,   7
4,   771,   2,   10,   0,   6,   4,   5
4,   772,   1,   8,   2,   4,   6,   9
4,   773,   2,   10,   0,   5,   5,   4
4,   774,   1,   9,   1,   3,   7,   9
4,   775,   1,   9,   1,   6,   4,   8
4,   776,   1,   9,   1,   6,   4,   10
4,   777,   2,   10,   0,   5,   5,   5
4,   778,   2,   10,   0,   3,   7,   4
4,   779,   1,   9,   1,   5,   5,   10
4,   780,   1,   8,   2,   5,   5,   7
4,   781,   1,   9,   1,   7,   3,   8
4,   782,   2,   10,   0,   2,   8,   4
4,   783,   1,   9,   1,   4,   6,   9
4,   784,   1,   9,   1,   4,   6,   12
4,   785,   2,   10,   0,   3,   7,   4
4,   786,   1,   9,   1,   5,   5,   8
4,   787,   1,   8,   2,   8,   2,   9
4,   788,   1,   9,   1,   7,   3,   8
4,   789,   1,   9,   1,   3,   7,   10
4,   790,   1,   9,   1,   5,   5,   9
4,   791,   2,   10,   0,   8,   2,   5
4,   792,   2,   10,   0,   9,   1,   4
4,   793,   1,   9,   1,   5,   5,   9
4,   794,   1,   9,   1,   5,   5,   8
4,   795,   4,   9,   1,   4,   6,   11
4,   796,   1,   9,   1,   4,   6,   8
4,   797,   2,   10,   0,   2,   8,   5
4,   798,   1,   9,   1,   4,   6,   9
4,   799,   2,   10,   0,   4,   6,   4
4,   800,   2,   10,   0,   5,   5,   7
4,   801,   1,   9,   1,   4,   6,   8
4,   802,   2,   10,   0,   2,   8,   4
4,   803,   2,   10,   0,   5,   5,   3
4,   804,   1,   9,   1,   4,   6,   8
4,   805,   3,   10,   0,   10,   0,   5
4,   806,   2,   10,   0,   6,   4,   4
4,   807,   2,   10,   0,   9,   1,   5
4,   808,   1,   9,   1,   6,   4,   8
4,   809,   2,   10,   0,   7,   3,   4
4,   810,   1,   9,   1,   4,   6,   9
4,   811,   2,   10,   0,   4,   6,   5
4,   812,   1,   8,   2,   4,   6,   9
4,   813,   1,   9,   1,   2,   8,   8
4,   814,   2,   10,   0,   7,   3,   6
4,   815,   2,   10,   0,   8,   2,   5
4,   816,   1,   9,   1,   5,   5,   9
4,   817,   2,   10,   0,   5,   5,   6
4,   818,   2,   10,   0,   6,   4,   4
4,   819,   1,   9,   1,   2,   8,   8
4,   820,   1,   9,   1,   3,   7,   9
4,   821,   2,   10,   0,   1,   9,   5
4,   822,   2,   10,   0,   4,   6,   4
4,   823,   1,   9,   1,   5,   5,   9
4,   824,   1,   9,   1,   5,   5,   9
4,   825,   2,   10,   0,   2,   8,   4
4,   826,   1,   8,   2,   4,   6,   9
4,   827,   2,   10,   0,   5,   5,   5
4,   828,   2,   10,   0,   6,   4,   4
4,   829,   1,   9,   1,   10,   0,   5
4,   830,   2,   10,   0,   4,   6,   3
4,   831,   2,   10,   0,   6,   4,   4
4,   832,   2,   10,   0,   7,   3,   4
4,   833,   1,   9,   1,   8,   2,   7
4,   834,   1,   9,   1,   5,   5,   9
4,   835,   1,   8,   2,   5,   5,   9
4,   836,   2,   10,   0,   4,   6,   4
4,   837,   2,   10,   0,   6,   4,   5
4,   838,   1,   9,   1,   10,   0,   7
4,   839,   2,   10,   0,   2,   8,   5
4,   840,   2,   10,   0,   5,   5,   6
4,   841,   1,   8,   2,   9,   1,   7
4,   842,   2,   10,   0,   3,   7,   5
4,   843,   1,   9,   1,   6,   4,   8
4,   844,   1,   9,   1,   4,   6,   9
4,   845,   2,   10,   0,   5,   5,   6
4,   846,   2,   10,   0,   7,   3,   5
4,   847,   2,   10,   0,   6,   4,   8
4,   848,   2,   10,   0,   4,   6,   5
4,   849,   2,   10,   0,   3,   7,   5
4,   850,   2,   10,   0,   2,   8,   5
4,   851,   2,   10,   0,   5,   5,   4
4,   852,   2,   10,   0,   6,   4,   4
4,   853,   2,   10,   0,   4,   6,   5
4,   854,   2,   10,   0,   4,   6,   5
4,   855,   2,   10,   0,   5,   5,   6
4,   856,   1,   9,   1,   7,   3,   8
4,   857,   2,   10,   0,   6,   4,   3
4,   858,   1,   9,   1,   2,   8,   8
4,   859,   2,   10,   0,   3,   7,   4
4,   860,   2,   10,   0,   2,   8,   4
4,   861,   1,   9,   1,   9,   1,   8
4,   862,   1,   9,   1,   4,   6,   9
4,   863,   1,   9,   1,   2,   8,   8
4,   864,   2,   10,   0,   4,   6,   4
4,   865,   1,   9,   1,   5,   5,   9
4,   866,   2,   10,   0,   1,   9,   3
4,   867,   1,   8,   2,   8,   2,   7
4,   868,   2,   10,   0,   3,   7,   5
4,   869,   2,   10,   0,   6,   4,   3
4,   870,   2,   10,   0,   2,   8,   4
4,   871,   1,   8,   2,   10,   0,   6
4,   872,   2,   10,   0,   6,   4,   3
4,   873,   1,   9,   1,   6,   4,   8
4,   874,   2,   10,   0,   4,   6,   5
4,   875,   1,   9,   1,   6,   4,   7
4,   876,   1,   9,   1,   7,   3,   8
4,   877,   2,   10,   0,   1,   9,   5
4,   878,   2,   10,   0,   4,   6,   3
4,   879,   2,   10,   0,   6,   4,   4
4,   880,   2,   10,   0,   3,   7,   6
4,   881,   2,   10,   0,   7,   3,   5
4,   882,   2,   10,   0,   5,   5,   3
4,   883,   1,   9,   1,   7,   3,   8
4,   884,   1,   9,   1,   4,   6,   9
4,   885,   1,   9,   1,   9,   1,   8
4,   886,   1,   9,   1,   9,   1,   8
4,   887,   2,   10,   0,   2,   8,   5
4,   888,   2,   10,   0,   7,   3,   5
4,   889,   1,   9,   1,   7,   3,   10
4,   890,   2,   10,   0,   3,   7,   5
4,   891,   2,   10,   0,   6,   4,   3
4,   892,   2,   10,   0,   7,   3,   5
4,   893,   1,   9,   1,   5,   5,   9
4,   894,   2,   10,   0,   5,   5,   5
4,   895,   1,   9,   1,   5,   5,   8
4,   896,   2,   10,   0,   4,   6,   7
4,   897,   1,   7,   3,   5,   5,   8
4,   898,   4,   9,   1,   4,   6,   12
4,   899,   2,   10,   0,   3,   7,   4
4,   900,   2,   10,   0,   7,   3,   6
4,   901,   2,   10,   0,   4,   6,   5
4,   902,   2,   10,   0,   5,   5,   4
4,   903,   2,   10,   0,   7,   3,   4
4,   904,   1,   9,   1,   6,   4,   8
4,   905,   1,   9,   1,   8,   2,   9
4,   906,   1,   9,   1,   6,   4,   9
4,   907,   2,   10,   0,   4,   6,   3
4,   908,   2,   10,   0,   6,   4,   4
4,   909,   2,   10,   0,   6,   4,   5
4,   910,   1,   9,   1,   5,   5,   8
4,   911,   1,   9,   1,   6,   4,   8
4,   912,   2,   10,   0,   3,   7,   7
4,   913,   2,   10,   0,   5,   5,   5
4,   914,   1,   9,   1,   5,   5,   10
4,   915,   2,   10,   0,   5,   5,   5
4,   916,   1,   9,   1,   5,   5,   8
4,   917,   2,   10,   0,   8,   2,   5
4,   918,   2,   10,   0,   6,   4,   4
4,   919,   1,   9,   1,   5,   5,   9
4,   920,   2,   10,   0,   4,   6,   6
4,   921,   2,   10,   0,   6,   4,   3
4,   922,   2,   10,   0,   8,   2,   5
4,   923,   2,   10,   0,   7,   3,   4
4,   924,   2,   10,   0,   4,   6,   3
4,   925,   2,   10,   0,   7,   3,   4
4,   926,   2,   10,   0,   4,   6,   6
4,   927,   2,   10,   0,   6,   4,   4
4,   928,   2,   10,   0,   7,   3,   7
4,   929,   2,   10,   0,   8,   2,   6
4,   930,   1,   9,   1,   4,   6,   9
4,   931,   2,   10,   0,   5,   5,   4
4,   932,   2,   10,   0,   5,   5,   3
4,   933,   1,   8,   2,   6,   4,   9
4,   934,   2,   10,   0,   7,   3,   5
4,   935,   1,   8,   2,   6,   4,   9
4,   936,   1,   9,   1,   2,   8,   10
4,   937,   2,   10,   0,   2,   8,   3
4,   938,   2,   10,   0,   4,   6,   4
4,   939,   1,   8,   2,   4,   6,   10
4,   940,   1,   8,   2,   4,   6,   8
4,   941,   2,   10,   0,   4,   6,   5
4,   942,   2,   10,   0,   4,   6,   5
4,   943,   1,   9,   1,   5,   5,   10
4,   944,   1,   8,   2,   5,   5,   9
4,   945,   2,   10,   0,   4,   6,   4
4,   946,   2,   10,   0,   3,   7,   8
4,   947,   2,   10,   0,   2,   8,   4
4,   948,   2,   10,   0,   4,   6,   4
4,   949,   2,   10,   0,   5,   5,   4
4,   950,   2,   10,   0,   3,   7,   5
4,   951,   1,   8,   2,   5,   5,   8
4,   952,   2,   10,   0,   3,   7,   4
4,   953,   2,   10,   0,   4,   6,   4
4,   954,   2,   10,   0,   3,   7,   3
4,   955,   1,   7,   3,   6,   4,   8
4,   956,   2,   10,   0,   4,   6,   6
4,   957,   2,   10,   0,   5,   5,   8
4,   958,   1,   9,   1,   3,   7,   8
4,   959,   2,   10,   0,   5,   5,   4
4,   960,   2,   10,   0,   4,   6,   5
4,   961,   2,   10,   0,   4,   6,   4
4,   962,   2,   10,   0,   5,   5,   4
4,   963,   2,   10,   0,   5,   5,   5
4,   964,   2,   10,   0,   6,   4,   3
4,   965,   2,   10,   0,   2,   8,   5
4,   966,   2,   10,   0,   3,   7,   6
4,   967,   1,   9,   1,   2,   8,   9
4,   968,   2,   10,   0,   5,   5,   5
4,   969,   1,   9,   1,   8,   2,   9
4,   970,   2,   10,   0,   6,   4,   4
4,   971,   1,   9,   1,   7,   3,   8
4,   972,   2,   10,   0,   4,   6,   3
4,   973,   1,   9,   1,   8,   2,   8
4,   974,   1,   9,   1,   5,   5,   8
4,   975,   1,   9,   1,   7,   3,   8
4,   976,   2,   10,   0,   4,   6,   4
4,   977,   2,   10,   0,   8,   2,   4
4,   978,   1,   9,   1,   5,   5,   9
4,   979,   2,   10,   0,   3,   7,   4
4,   980,   2,   10,   0,   3,   7,   7
4,   981,   2,   10,   0,   7,   3,   4
4,   982,   2,   10,   0,   2,   8,   3
4,   983,   1,   9,   1,   6,   4,   8
4,   984,   1,   9,   1,   9,   1,   9
4,   985,   2,   10,   0,   5,   5,   3
4,   986,   2,   10,   0,   8,   2,   4
4,   987,   2,   10,   0,   6,   4,   5
4,   988,   1,   9,   1,   6,   4,   8
4,   989,   2,   10,   0,   5,   5,   6
4,   990,   2,   10,   0,   6,   4,   3
4,   991,   1,   9,   1,   5,   5,   10
4,   992,   2,   10,   0,   1,   9,   4
4,   993,   2,   10,   0,   4,   6,   4
4,   994,   2,   10,   0,   7,   3,   5
4,   995,   2,   10,   0,   2,   8,   4
4,   996,   2,   10,   0,   2,   8,   6
4,   997,   2,   10,   0,   2,   8,   7
4,   998,   2,   10,   0,   5,   5,   5
4,   999,   2,   10,   0,   2,   8,   5
4,   1000,   1,   9,   1,   4,   6,   8
4,   1,   2,   10,   0,   3,   7,   4
4,   2,   1,   8,   2,   3,   7,   9
4,   3,   2,   10,   0,   3,   7,   3
4,   4,   2,   10,   0,   4,   6,   3
4,   5,   2,   10,   0,   2,   8,   4
4,   6,   2,   10,   0,   4,   6,   4
4,   7,   1,   8,   2,   6,   4,   9
4,   8,   1,   9,   1,   7,   3,   8
4,   9,   1,   9,   1,   9,   1,   9
4,   10,   2,   10,   0,   5,   5,   4
4,   11,   1,   9,   1,   8,   2,   7
4,   12,   2,   10,   0,   8,   2,   7
4,   13,   2,   10,   0,   8,   2,   6
4,   14,   1,   9,   1,   5,   5,   7
4,   15,   2,   10,   0,   6,   4,   5
4,   16,   2,   10,   0,   5,   5,   4
4,   17,   2,   10,   0,   2,   8,   4
4,   18,   2,   10,   0,   4,   6,   5
4,   19,   2,   10,   0,   3,   7,   4
4,   20,   1,   8,   2,   9,   1,   8
4,   21,   1,   9,   1,   3,   7,   9
4,   22,   2,   10,   0,   4,   6,   4
4,   23,   1,   9,   1,   5,   5,   8
4,   24,   1,   8,   2,   9,   1,   7
4,   25,   2,   10,   0,   2,   8,   5
4,   26,   2,   10,   0,   7,   3,   3
4,   27,   1,   9,   1,   7,   3,   8
4,   28,   2,   10,   0,   5,   5,   3
4,   29,   1,   9,   1,   2,   8,   9
4,   30,   1,   9,   1,   5,   5,   9
4,   31,   2,   10,   0,   4,   6,   3
4,   32,   2,   10,   0,   6,   4,   5
4,   33,   1,   9,   1,   8,   2,   8
4,   34,   1,   9,   1,   6,   4,   9
4,   35,   1,   9,   1,   2,   8,   9
4,   36,   1,   9,   1,   5,   5,   9
4,   37,   1,   9,   1,   10,   0,   5
4,   38,   2,   10,   0,   5,   5,   4
4,   39,   2,   10,   0,   5,   5,   4
4,   40,   1,   8,   2,   10,   0,   7
4,   41,   2,   10,   0,   8,   2,   4
4,   42,   2,   10,   0,   8,   2,   4
4,   43,   2,   10,   0,   5,   5,   4
